"MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
73.6800003051758,74.5999984741211,73.5999984741211,74.3399963378906,17471200,67.7290649414062
74.3300018310547,74.4400024414062,73.8399963378906,73.9800033569336,14703800,67.4011001586914
74.3099975585938,74.9400024414062,74.3099975585938,74.7600021362305,17910400,68.1117401123047
74.7600021362305,75.2399978637695,74.370002746582,74.6800003051758,14394900,68.0388565063477
74.9300003051758,75.2300033569336,74.5500030517578,75.2099990844727,13380800,68.521728515625
75,75.4899978637695,74.5199966430664,74.7699966430664,15733900,68.1208572387695
74.8300018310547,75.3899993896484,74.0699996948242,75.3099975585938,38578400,68.6128463745117
75.2300033569336,75.9700012207031,75.0400009155273,75.1600036621094,23307000,68.4761734008789
75.2099990844727,75.7099990844727,75.0100021362305,75.4400024414062,16093300,68.7312927246094
75.3499984741211,75.5500030517578,74.3099975585938,74.9400024414062,21587900,68.2757186889648
75.1100006103516,75.2399978637695,74.1100006103516,74.2099990844727,19186100,67.6106643676758
73.9899978637695,74.5100021362305,73.8499984741211,74.4100036621094,14111400,67.7928771972656
74.0899963378906,74.25,72.9199981689453,73.2600021362305,24149200,66.7451553344727
73.6699981689453,73.8099975585938,72.9899978637695,73.2600021362305,18019600,66.7451553344727
73.5500030517578,74.1699981689453,73.1699981689453,73.8499984741211,19565100,67.2826690673828
73.5400009155273,73.9700012207031,73.3099975585938,73.870002746582,10883800,67.3009185791016
73.9400024414062,74.5400009155273,73.879997253418,74.4899978637695,17079100,67.8657760620117
74.7099990844727,75.0100021362305,74.3000030517578,74.6100006103516,15304800,67.9750747680664
74.6699981689453,74.879997253418,74.1900024414062,74.2600021362305,12190400,67.6562118530273
74.0899963378906,74.7200012207031,73.7099990844727,74.6900024414062,13317700,68.0479888916016
75.2200012207031,76.120002746582,74.9599990844727,75.9700012207031,21195300,69.2141647338867
75.6699981689453,76.0299987792969,75.5400009155273,76,13959800,69.2414627075195
75.9700012207031,76.5500030517578,75.8600006103516,76.2900009155273,11386500,69.5057144165039
76.3300018310547,76.629997253418,76.1399993896484,76.2900009155273,13944500,69.5057144165039
76.3600006103516,76.4599990844727,75.9499969482422,76.4199981689453,15388900,69.6241149902344
76.4899978637695,77.2900009155273,76.370002746582,77.120002746582,16876500,70.2618789672852
77.5899963378906,77.870002746582,77.2900009155273,77.4899978637695,15335700,70.5989685058594
77.4199981689453,77.8099975585938,77.3499984741211,77.6500015258789,12380100,70.7447357177734
77.4700012207031,77.620002746582,77.25,77.5899963378906,16824000,70.6900939941406
77.6699981689453,77.8499984741211,77.370002746582,77.6100006103516,13300700,70.7083053588867
77.5699996948242,77.9300003051758,77.3499984741211,77.9100036621094,15092800,70.9816284179688
78.3199996948242,78.9700012207031,78.2200012207031,78.8099975585938,22866400,71.8015899658203
78.9899978637695,79.3399963378906,78.7600021362305,78.8300018310547,20627200,71.8198013305664
78.9000015258789,79.1999969482422,78.4599990844727,78.8600006103516,17517200,71.8471374511719
78.5800018310547,79.0999984741211,78.0100021362305,78.629997253418,20410800,71.6375961303711
79.1999969482422,79.4199981689453,78.75,78.7600021362305,32120700,71.7560195922852
84.370002746582,86.1999969482422,83.6100006103516,83.8099975585938,71066700,76.3569183349609
83.6999969482422,84.3300018310547,83.1100006103516,83.8899993896484,31756700,76.4298324584961
84.3600006103516,84.3600006103516,83.1100006103516,83.1800003051758,27086600,75.7829742431641
83.6800003051758,83.7600021362305,82.879997253418,83.1800003051758,22307400,75.7829742431641
83.3499984741211,84.4599990844727,83.120002746582,84.0500030517578,23992900,76.5755996704102
84.0800018310547,84.5400009155273,83.4000015258789,84.1399993896484,17633500,76.6575927734375
84.1999969482422,84.6999969482422,84.0800018310547,84.4700012207031,19860900,76.958251953125
84.7699966430664,84.9000015258789,83.9300003051758,84.2699966430664,17939700,76.7760162353516
84.1399993896484,84.6100006103516,83.8300018310547,84.5599975585938,18034200,77.0402374267578
84.1100006103516,84.2699966430664,82.9000015258789,84.0899963378906,21178400,76.6120376586914
83.7900009155273,84.0999984741211,83.2300033569336,83.870002746582,19397800,76.4116058349609
83.6600036621094,83.9400024414062,83.4599990844727,83.9300003051758,14196900,76.4662704467773
83.5,84.0999984741211,82.9800033569336,84.0500030517578,18801300,76.5755996704102
83.4700012207031,83.6900024414062,82.6900024414062,82.9800033569336,19383100,75.9804153442383
83.0999984741211,83.4199981689453,82.9400024414062,83.1999969482422,20962800,76.1818695068359
83.120002746582,83.120002746582,82.2399978637695,82.4000015258789,22079000,75.4493560791016
82.4000015258789,82.5899963378906,82.25,82.5299987792969,16315000,75.5683898925781
82.7399978637695,83.8399963378906,82.7399978637695,83.7200012207031,21237500,76.6580123901367
83.8300018310547,83.9000015258789,83.0400009155273,83.1100006103516,20553100,76.0994415283203
83.0100021362305,83.4300003051758,82.7799987792969,83.2600021362305,7425600,76.2368240356445
83.3099975585938,83.9800033569336,83.3000030517578,83.870002746582,18265200,76.7953567504883
84.0699996948242,85.0599975585938,84.0199966430664,84.879997253418,21926000,77.7201385498047
84.7099990844727,84.9199981689453,83.1800003051758,83.3399963378906,27381100,76.3100662231445
83.5100021362305,84.5199966430664,83.3399963378906,84.1699981689453,33054600,77.0700454711914
83.5999984741211,84.8099975585938,83.2200012207031,84.2600021362305,29532100,77.152458190918
84.4199981689453,84.4300003051758,80.6999969482422,81.0800018310547,39094900,74.2407150268555
81.3399963378906,82.6800003051758,80.9800033569336,81.5899963378906,26152300,74.7076873779297
81.5500030517578,83.1399993896484,81.4300003051758,82.7799987792969,26162100,75.7973022460938
82.5400009155273,82.8000030517578,82,82.4899978637695,23184500,75.5317764282227
83.629997253418,84.5800018310547,83.3300018310547,84.1600036621094,24489100,77.0608978271484
84.2900009155273,85.370002746582,84.120002746582,85.2300033569336,22857900,78.040641784668
85.3099975585938,86.0500030517578,85.0800018310547,85.5800018310547,23924100,78.3611221313477
85.7399978637695,86,85.1699981689453,85.3499984741211,22062700,78.1505355834961
85.4300003051758,85.870002746582,84.5299987792969,84.6900024414062,19306000,77.5461807250977
85.2600021362305,87.0899963378906,84.879997253418,86.8499984741211,53936700,79.5240020751953
87.120002746582,87.5,86.2300033569336,86.379997253418,22283800,79.093635559082
86.3499984741211,86.3499984741211,85.2699966430664,85.8300018310547,23524800,78.5900192260742
86.1999969482422,86.3000030517578,84.7099990844727,85.5199966430664,23674900,78.3061828613281
86.0500030517578,86.0999984741211,85.4000015258789,85.5,17990700,78.2878646850586
85.4000015258789,85.629997253418,84.9199981689453,85.5100021362305,14145800,78.2970199584961
85.3099975585938,85.5299987792969,85.0299987792969,85.4000015258789,9891200,78.1963043212891
85.6500015258789,85.9800033569336,85.2200012207031,85.7099990844727,14678000,78.4801788330078
85.9000015258789,85.9300003051758,85.5500030517578,85.7200012207031,10594300,78.4893035888672
85.629997253418,86.0500030517578,85.5,85.5400009155273,18717400,78.3244857788086
86.129997253418,86.3099975585938,85.5,85.9499969482422,22483800,78.6999130249023
86.0599975585938,86.5100021362305,85.9700012207031,86.3499984741211,26061400,79.066162109375
86.5899963378906,87.6600036621094,86.5699996948242,87.1100006103516,21912000,79.7620620727539
87.6600036621094,88.4100036621094,87.4300003051758,88.1900024414062,23407100,80.7509841918945
88.1999969482422,88.5800018310547,87.5999984741211,88.2799987792969,22113000,80.8333587646484
88.6500015258789,88.7300033569336,87.8600006103516,88.2200012207031,19484300,80.7784423828125
87.8600006103516,88.1900024414062,87.4100036621094,87.8199996948242,18652200,80.4121627807617
88.129997253418,88.129997253418,87.2399978637695,88.0800018310547,17808900,80.6502456665039
88.6699981689453,89.7799987792969,88.4499969482422,89.5999984741211,24271500,82.0420227050781
90.0999984741211,90.7900009155273,88.0100021362305,88.3499984741211,36599700,80.8974685668945
89.0800018310547,90.2799987792969,88.75,90.1399993896484,25621200,82.5364608764648
89.8000030517578,90.6699981689453,89.6600036621094,90.0999984741211,24159700,82.4998321533203
90.1399993896484,90.6100006103516,89.6600036621094,90,36875000,82.4082794189453
90,91.620002746582,89.7399978637695,91.6100006103516,23601600,83.8824768066406
91.9000015258789,92.3000030517578,91.5400009155273,91.9000015258789,23412800,84.1480255126953
92.5500030517578,93.4300003051758,91.5800018310547,91.8199996948242,33277500,84.0747604370117
92.4700012207031,93.2399978637695,91.9300003051758,92.3300018310547,26383200,84.5417327880859
93.120002746582,94.0599975585938,92.5800018310547,94.0599975585938,29172200,86.1258010864258
95.1399993896484,95.4499969482422,93.7200012207031,93.9199981689453,31569900,85.9976272583008
93.3000030517578,93.6600036621094,92.0999984741211,92.7399978637695,38635100,84.9171447753906
93.75,95.4000015258789,93.5100021362305,95.0100021362305,48756300,86.9956741333008
94.7900009155273,96.0699996948242,93.5800018310547,94.2600021362305,47227900,86.3089218139648
93.6399993896484,93.9700012207031,91.5,91.7799987792969,47867800,84.0381317138672
90.5599975585938,93.2399978637695,88,88,51031500,80.5769882202148
86.8899993896484,91.4800033569336,85.25,91.3300018310547,67998600,83.626091003418
90.4899978637695,91.7699966430664,89.1999969482422,89.6100006103516,41107600,82.0511932373047
89.7099990844727,89.879997253418,84.7600021362305,85.0100021362305,55628700,77.8392028808594
86.3000030517578,88.9300003051758,83.8300018310547,88.1800003051758,63499100,80.7417907714844
88.7399978637695,89.7799987792969,87.9300003051758,89.129997253418,35720300,81.6116943359375
88.9300003051758,90,87.8000030517578,89.8300018310547,26407700,82.2526321411133
88.5100021362305,90.9899978637695,88.4100036621094,90.8099975585938,34960900,83.5405502319336
91.2099990844727,92.7200012207031,90.620002746582,92.6600036621094,27823900,85.2424621582031
92.4499969482422,93.5,91.8000030517578,92,30596900,84.6352767944336
91.4800033569336,93.0599975585938,91.0100021362305,92.7200012207031,30911700,85.2976684570312
92.9800033569336,93.3600006103516,91.4899978637695,91.4899978637695,26922500,84.1661148071289
92.0500030517578,92.7300033569336,91.3600006103516,91.7300033569336,24392800,84.3869171142578
93.5999984741211,94.0699996948242,92.3600006103516,94.0599975585938,26329200,86.5303802490234
94.4000015258789,95.4499969482422,94.25,95.4199981689453,30199800,87.7815093994141
95.7399978637695,95.8399963378906,94.1999969482422,94.1999969482422,25869100,86.6591644287109
94.8399963378906,95.7099990844727,93.629997253418,93.7699966430664,31167300,86.2635726928711
93.9899978637695,94.5699996948242,91.8399963378906,92.8499984741211,37135600,85.4172439575195
91.5800018310547,93.1500015258789,90.8600006103516,93.0500030517578,32830400,85.6012268066406
92.3399963378906,94.2699966430664,92.2600021362305,93.6399993896484,23901600,86.1440124511719
94.3399963378906,94.4899978637695,92.9400024414062,93.3199996948242,22175800,85.8496322631836
93.1600036621094,93.9400024414062,92.4300003051758,93.8600006103516,26716100,86.3464126586914
94.2699966430664,95.0999984741211,93.7699966430664,94.4300003051758,25887800,86.8707809448242
95.2900009155273,96.5400009155273,95,96.5400009155273,36937300,88.8118591308594
96.5,97.2099990844727,96.0400009155273,96.7699966430664,26073700,89.0234527587891
97,97.2399978637695,93.9700012207031,94.4100036621094,35387800,86.8523788452148
95.120002746582,95.4100036621094,93.5,93.8499984741211,32132000,86.337158203125
93.5299987792969,94.5800018310547,92.8300018310547,94.1800003051758,27611000,86.6407928466797
94.6800003051758,95.379997253418,93.9199981689453,94.5999984741211,49081300,87.0271606445312
93.7399978637695,93.9000015258789,92.1100006103516,92.8899993896484,33344100,85.4540634155273
93.0500030517578,93.7699966430664,93,93.129997253418,23075200,85.6748504638672
92.9300003051758,94.0500030517578,92.2099990844727,92.4800033569336,24457100,85.0768890380859
91.2699966430664,91.75,89.6600036621094,89.7900009155273,38604700,82.6022186279297
89.5,90.4599990844727,87.0800018310547,87.1800003051758,44068900,80.2011260986328
90.6100006103516,94,90.4000015258789,93.7799987792969,56396800,86.2728118896484
94.9400024414062,95.1399993896484,88.5100021362305,89.4700012207031,56569000,82.3078384399414
89.8199996948242,91.2300033569336,88.870002746582,89.3899993896484,52501100,82.2342376708984
90.1800003051758,92.2900009155273,88.4000015258789,91.2699966430664,45867500,83.9636993408203
90.4700012207031,90.879997253418,87.5100021362305,88.5199966430664,48515400,81.4338684082031
89.5800018310547,90.0500030517578,87.8899993896484,89.7099990844727,37213800,82.5285949707031
87.8499984741211,92.7600021362305,87.7300033569336,92.3300018310547,35560000,84.9388732910156
92.4400024414062,93.0699996948242,91.4000015258789,92.379997253418,29771900,84.9848403930664
91.4899978637695,92.4599990844727,89.4800033569336,90.2300033569336,38026000,83.0069961547852
91.0400009155273,93.1699981689453,90.620002746582,90.7699966430664,31533900,83.5037384033203
92.3899993896484,93.2799987792969,91.6399993896484,92.879997253418,26812000,85.4448394775391
92.0100021362305,93.2900009155273,91.4800033569336,91.8600006103516,24872100,84.5065155029297
92.4300003051758,94.1600036621094,92.4300003051758,93.5800018310547,26758900,86.0888214111328
94.0500030517578,94.1800003051758,92.4400024414062,93.0800018310547,23346100,85.6288452148438
94.0699996948242,94.6600036621094,93.4199981689453,94.1699981689453,20288100,86.6315765380859
95,96.5400009155273,94.879997253418,96.0699996948242,26771000,88.3794708251953
96.2200012207031,96.7200012207031,95.5199966430664,96.4400024414062,21043300,88.7198715209961
96.4400024414062,97.0699996948242,95.3399963378906,96.1100006103516,23552500,88.4162902832031
95.9100036621094,96.1100006103516,94.0500030517578,95,31154400,87.395149230957
95.7399978637695,96.2900009155273,94.629997253418,95.3499984741211,22331800,87.7171173095703
96.2399978637695,96.4700012207031,92.4100036621094,93.120002746582,34524800,85.6656494140625
93.3000030517578,93.3000030517578,90.2799987792969,92.3099975585938,33729300,84.9204711914062
93.5500030517578,95.1500015258789,93.0999984741211,94.2600021362305,42529000,86.71435546875
97.5999984741211,97.9000015258789,93.9100036621094,95.8199996948242,48272800,88.1494674682617
96.3300018310547,96.4000015258789,93.1500015258789,93.5199966430664,41523600,86.0335922241211
93.2099990844727,95.2900009155273,92.7900009155273,95,31408900,87.395149230957
94.9899978637695,95.1699981689453,93.1900024414062,93.5100021362305,27471000,86.0244216918945
92.9599990844727,94.9300003051758,92.4499969482422,94.0699996948242,31142500,86.5395889282227
93.3199996948242,95.370002746582,92.9199981689453,95.1600036621094,22531300,87.5423431396484
95.1699981689453,96.7099990844727,95.0999984741211,96.2200012207031,24242000,88.5174865722656
95.8499984741211,96.1600036621094,95.0599975585938,95.8099975585938,23484600,88.1402816772461
96.0100021362305,96.9700012207031,95.0500030517578,96.9400024414062,27327400,89.1798400878906
97.4599990844727,97.9499969482422,97.0500030517578,97.9100036621094,22388100,90.0721893310547
97.8000030517578,97.870002746582,97.0400009155273,97.6999969482422,16778300,89.8789825439453
97.9199981689453,98.6900024414062,97.3099975585938,98.0299987792969,19454100,90.1825866699219
97.2399978637695,97.8499984741211,96.3399963378906,97.3199996948242,24594000,89.529411315918
97.3600006103516,97.4000015258789,96.620002746582,97.1500015258789,17384700,89.7604217529297
96.7600021362305,97.5400009155273,95.8300018310547,96.1800003051758,17246700,88.8642044067383
96.0100021362305,96.9300003051758,96.0100021362305,96.3600006103516,17865800,89.0304946899414
97,98.0100021362305,96.8000030517578,97.5999984741211,19422500,90.1761703491211
97.6800003051758,98.1699981689453,97.1999969482422,97.5,15441200,90.0837707519531
96.7099990844727,98.7300033569336,96.3199996948242,98.6600036621094,21251200,91.1555480957031
98.7300033569336,98.9400024414062,96.8099975585938,98.3099975585938,26649300,90.832160949707
98.3000030517578,98.9800033569336,97.8600006103516,98.3600006103516,18363900,90.8783798217773
97.8399963378906,98.879997253418,97.2300033569336,98.0100021362305,28671000,90.5549697875977
98.3099975585938,99.25,97.9100036621094,98.9499969482422,22158500,91.423469543457
99.2900009155273,99.9899978637695,98.6100006103516,98.8399963378906,34140900,91.3218536376953
99.2799987792969,100.860000610352,99.1699981689453,100.790000915527,28655600,93.1235427856445
101.26000213623,101.860000610352,100.849998474121,101.669998168945,27281600,93.9365615844727
102,102.330001831055,101.529998779297,102.190002441406,23514400,94.4170303344727
102.480003356934,102.599998474121,101.900001525879,102.48999786377,21122900,94.6942291259766
102.650001525879,102.690002441406,100.379997253418,100.879997253418,28232200,93.2066955566406
101.089996337891,101.949996948242,100.540000915527,101.629997253418,22165100,93.8996429443359
101.01000213623,101.589996337891,100.669998168945,101.050003051758,23490900,93.3637466430664
101.099998474121,101.449996948242,100.75,101.309997558594,18325200,93.6039810180664
101.720001220703,102.01000213623,100.559997558594,100.849998474121,29492900,93.178955078125
101.650001525879,102.029998779297,101,101.419998168945,25691800,93.7056045532227
101.51000213623,101.529998779297,100.069999694824,100.129997253418,65738600,92.5137252807617
100.01000213623,101.110000610352,99.4199981689453,100.860000610352,23586000,93.1882171630859
99.6500015258789,101,99.5,100.860000610352,28653100,93.1882171630859
101.370002746582,102.519996643066,101.120002746582,101.870002746582,26180800,94.1213760375977
102.080001831055,102.459999084473,100.879997253418,101.139999389648,23198200,93.4469146728516
100.410003662109,100.769996643066,99.629997253418,100.410003662109,38923100,92.7724380493164
100,100.110000610352,97.3000030517578,98.3899993896484,35433300,90.9060821533203
98.8199996948242,100.080001831055,98.75,99.0800018310547,26897200,91.543586730957
99.5800018310547,100.019996643066,97.4000015258789,97.5400009155273,31298400,90.1207427978516
97.379997253418,99.1100006103516,97.2600021362305,98.629997253418,26650700,91.127799987793
98.9300003051758,99.9100036621094,98.3300018310547,98.6100006103516,28053200,91.1093597412109
98.0999984741211,100.059997558594,98,100.01000213623,19564500,92.4028549194336
100.480003356934,100.629997253418,98.9400024414062,99.0500030517578,14670300,91.5158767700195
99.5,99.9199981689453,99.0299987792969,99.7600021362305,18977400,92.1718673706055
99.8899993896484,101.430000305176,99.6699981689453,101.160003662109,19234600,93.4653854370117
101.650001525879,102.25,101.25,101.849998474121,18212000,94.1028900146484
102,102.51000213623,101.860000610352,102.120002746582,19293100,94.3523483276367
101.150001525879,102.339996337891,101.099998474121,101.980003356934,19644600,94.2229995727539
102.769996643066,104.410003662109,102.730003356934,104.190002441406,24335900,96.2649154663086
104.370002746582,105.599998474121,104.089996337891,105.430000305176,24635200,97.4105834960938
105.400001525879,105.819999694824,104.519996643066,104.910003662109,21786900,96.9301681518555
104.610000610352,106.5,104.319999694824,105.949996948242,25901700,97.8910140991211
105.940002441406,106.050003051758,104.720001220703,105.120002746582,29493900,97.1241836547852
104.930000305176,105.309997558594,103.889999389648,104.400001525879,40171600,96.4589691162109
108.080001831055,108.199996948242,106.080001831055,106.269996643066,56004000,98.1866912841797
106.300003051758,108.139999389648,106.129997253418,107.970001220703,29707000,99.7573928833008
108.569999694824,108.819999694824,107.26000213623,107.660003662109,26316600,99.4709854125977
107.959999084473,111.150001525879,107.599998474121,110.830001831055,30702100,102.399856567383
110.73999786377,111,109.5,109.620002746582,31372100,101.281867980957
110.180000305176,110.180000305176,106.139999389648,107.680000305176,37005300,99.4894790649414
107.190002441406,107.529998779297,104.76000213623,105.370002746582,34668300,97.3551559448242
106.48999786377,106.720001220703,105.379997253418,106.080001831055,27655200,98.0111465454102
106.029998779297,106.449996948242,105.419998168945,106.279998779297,23628700,98.1959381103516
105.400001525879,108.089996337891,104.839996337891,107.569999694824,26104300,99.387825012207
107.800003051758,108.050003051758,106.819999694824,108.040000915527,18659600,99.8220825195312
108.120002746582,108.419998168945,107.559997558594,108.129997253418,20265900,99.9052352905273
108.559997558594,109.099998474121,108.169998168945,108.879997253418,16080200,100.598167419434
109.330001831055,109.75,108.76000213623,109.48999786377,15487500,101.161773681641
109.709999084473,110.160003662109,109.599998474121,109.669998168945,13677200,101.328086853027
109.419998168945,109.690002441406,108.379997253418,109,18183700,100.709045410156
109.23999786377,109.580001831055,108.099998474121,108.209999084473,18472500,99.9791412353516
108.559997558594,109.75,108.040000915527,109.559997558594,16788300,101.226432800293
108.48999786377,108.98999786377,106.819999694824,107.660003662109,29982800,99.8537750244141
108.300003051758,108.860000610352,107.300003051758,107.639999389648,21384300,99.8352127075195
107.360000610352,107.900001525879,106.690002441406,107.580001831055,18061500,99.7795639038086
107.51000213623,107.900001525879,106.480003356934,106.870002746582,17914200,99.1210479736328
106.919998168945,107.349998474121,105.849998474121,105.980003356934,22881900,98.2956085205078
105.849998474121,107.339996337891,105.779998779297,107.059997558594,18000600,99.2972640991211
107.150001525879,108.180000305176,106.870002746582,107.559997558594,18167700,99.7610168457031
107.669998168945,108.559997558594,107.559997558594,108.400001525879,17234000,100.54012298584
109.269996643066,109.639999389648,108.51000213623,109.599998474121,19662300,101.653091430664
109.940002441406,110.5,109.790000915527,110.26000213623,19151500,102.265258789062
110.449996948242,112.029998779297,110.269996643066,112.019996643066,20818000,103.897621154785
111.669998168945,112.610000610352,111.440002441406,111.949996948242,22798700,103.832710266113
111.690002441406,112.779998779297,111.519996643066,112.330001831055,23222700,104.185134887695
110.849998474121,111.959999084473,110.220001220703,111.709999084473,22634600,103.610107421875
111.01000213623,111.419998168945,108.099998474121,108.48999786377,32872400,100.623565673828
108.25,108.98999786377,107.51000213623,108.73999786377,23477600,100.85546875
108.230003356934,108.720001220703,107.230003356934,108.209999084473,22498600,100.363899230957
108.839996337891,109.639999389648,108.360000610352,109.379997253418,20727900,101.449028015137
108.900001525879,111.589996337891,108.889999389648,111.23999786377,24301800,103.174179077148
111.430000305176,111.849998474121,110.51000213623,111.709999084473,18891100,103.610107421875
112.120002746582,113.730003356934,112.120002746582,112.910003662109,26055600,104.723114013672
113.360000610352,113.730003356934,112.440002441406,113.370002746582,19122300,105.149749755859
113.690002441406,113.699996948242,111.860000610352,112.139999389648,20736500,104.008918762207
112.190002441406,113.699996948242,111.720001220703,113.209999084473,22170900,105.001335144043
113.050003051758,113.319999694824,111.040000915527,111.699996948242,21728400,103.600807189941
112.279998779297,113.800003051758,111.930000305176,113.569999694824,23714500,105.335243225098
114,115.290000915527,113.51000213623,114.26000213623,71229700,105.975212097168
113.029998779297,114.900001525879,112.220001220703,114.669998168945,27334500,106.35546875
114.800003051758,115.099998474121,113.75,114.449996948242,22668000,106.151405334473
114.470001220703,115.059997558594,113.73999786377,113.980003356934,19352000,105.715507507324
114.779998779297,114.910003662109,114.199996948242,114.410003662109,19091300,106.114356994629
114.190002441406,114.569999694824,113.680000305176,114.370002746582,21647800,106.077239990234
114.75,115.680000305176,114.730003356934,115.610000610352,18883100,107.227333068848
115.300003051758,115.839996337891,114.440002441406,115.150001525879,20787200,106.800659179688
115.419998168945,116.180000305176,114.930000305176,115.169998168945,16648000,106.819221496582
114.610000610352,114.76000213623,111.629997253418,112.790000915527,34821700,104.611778259277
112.629997253418,113.169998168945,110.639999389648,112.129997253418,29068900,103.999641418457
111.660003662109,112.029998779297,109.339996337891,110.849998474121,29640600,102.812469482422
111.139999389648,113.080001831055,110.800003051758,112.26000213623,26198600,104.120246887207
111.23999786377,111.5,105.790000915527,106.160003662109,61376300,98.4625396728516
105.349998474121,108.930000305176,104.199996948242,105.910003662109,63904300,98.2306671142578
109.01000213623,111.23999786377,107.120002746582,109.569999694824,47742100,101.625274658203
108.910003662109,109.480003356934,106.949996948242,107.599998474121,32068100,99.7981033325195
109.540000915527,111.410003662109,108.949996948242,111,31610200,102.951591491699
111.680000305176,111.809997558594,109.550003051758,110.709999084473,26548200,102.682586669922
110.099998474121,110.529998779297,107.830001831055,108.5,32506200,100.632865905762
108.930000305176,110.860000610352,108.209999084473,108.660003662109,32785500,100.781242370605
109.319999694824,110.540000915527,108.23999786377,109.629997253418,26545600,101.680938720703
107.769996643066,108.970001220703,105.110000610352,108.099998474121,43770400,100.261863708496
108.410003662109,108.48999786377,101.589996337891,102.319999694824,63897800,94.9009475708008
106.550003051758,109.269996643066,106.150001525879,108.300003051758,61646800,100.447372436523
105.690002441406,108.75,104.76000213623,106.959999084473,55523100,99.2045135498047
108.110000610352,108.699996948242,101.629997253418,103.849998474121,55162000,96.3200302124023
103.660003662109,104.379997253418,100.110000610352,103.730003356934,65350900,96.2087249755859
105.440002441406,108.139999389648,105.389999389648,106.809997558594,51062400,99.0653839111328
107.050003051758,107.319999694824,105.529998779297,105.919998168945,33384200,98.2399444580078
106.480003356934,107.319999694824,104.980003356934,106.160003662109,37680200,98.4625396728516
106.370002746582,107.73999786377,105.900001525879,107.51000213623,27922100,99.7146453857422
107.379997253418,108.839996337891,106.279998779297,107.720001220703,24340200,99.9094161987305
109.440002441406,112.23999786377,109.400001525879,111.959999084473,37901700,103.841957092285
111.800003051758,112.209999084473,110.910003662109,111.75,25644100,103.647193908691
110.849998474121,111.449996948242,108.76000213623,109.569999694824,32039200,101.625274658203
109.419998168945,109.959999084473,106.099998474121,106.870002746582,33621800,99.1210479736328
107.550003051758,108.73999786377,106.639999389648,106.940002441406,35374600,99.1859741210938
108.099998474121,108.26000213623,104.470001220703,104.970001220703,39495100,97.779411315918
104.98999786377,107.800003051758,103.910003662109,107.279998779297,38505200,99.9311981201172
107.080001831055,108.879997253418,106.800003051758,108.290000915527,33502100,100.871978759766
108.269996643066,108.559997558594,103.550003051758,104.620002746582,44773900,97.4533767700195
101.800003051758,102.970001220703,99.3499984741211,101.709999084473,64052500,94.7426986694336
103.599998474121,104.430000305176,102.23999786377,103.110000610352,28130600,96.0468292236328
102.169998168945,103.809997558594,102,103.069999694824,13823100,96.0095520019531
104.790000915527,106.629997253418,104.580001831055,106.470001220703,32336200,99.1766357421875
106.269996643066,107.330001831055,105.360000610352,107.139999389648,29124500,99.8007507324219
107.889999389648,111.330001831055,107.860000610352,111.120002746582,46788500,103.50813293457
110.330001831055,111.120002746582,109.029998779297,110.190002441406,28123200,102.64185333252
110.699996948242,110.970001220703,109.360000610352,110.889999389648,33665600,103.29386138916
113,113.419998168945,110.730003356934,112.089996337891,34732800,104.411674499512
111.940002441406,112.639999389648,108.209999084473,108.519996643066,45197000,101.086235046387
105.819999694824,109.23999786377,105,109.190002441406,49107400,101.710327148438
108.379997253418,109.449996948242,104.300003051758,104.819999694824,45044900,97.6396865844727
104.800003051758,107.980003356934,103.889999389648,107.589996337891,40801500,100.219924926758
109.800003051758,110.949996948242,107.440002441406,108.589996337891,42381900,101.151428222656
110.889999389648,111.269996643066,109.040000915527,109.080001831055,36183000,101.607879638672
109.580001831055,110.870002746582,108.629997253418,109.449996948242,31333400,101.952514648438
108.25,109.26000213623,105.5,106.029998779297,47043100,98.7667846679688
105.410003662109,105.800003051758,101.709999084473,102.889999389648,56957300,95.8418960571289
103.75,104.51000213623,102.519996643066,103.970001220703,49319200,96.847900390625
103.650001525879,106.879997253418,101.349998474121,103.690002441406,68198200,96.5870742797852
103.050003051758,104.309997558594,98.7799987792969,101.51000213623,70334200,94.5564193725586
101.629997253418,103,97.4599990844727,98.2300033569336,111242100,91.501106262207
97.6800003051758,97.9700012207031,93.9800033569336,94.129997253418,43935200,87.6819610595703
95.1399993896484,100.690002441406,93.9599990844727,100.559997558594,51634800,93.671501159668
99.3000030517578,101.190002441406,96.4000015258789,101.180000305176,49498500,94.2490310668945
102.089996337891,102.410003662109,99.5199966430664,100.389999389648,38196300,93.5131225585938
101.290000915527,102.400001525879,100.440002441406,101.569999694824,33173800,94.6123275756836
99.5500030517578,101.75,98.9400024414062,101.120002746582,35329300,94.1931381225586
100.099998474121,100.190002441406,97.1999969482422,97.4000015258789,42579100,90.7279434204102
99.7200012207031,102.51000213623,98.9300003051758,101.930000305176,44060600,94.9476470947266
101.639999389648,103.269996643066,100.980003356934,102.059997558594,35656100,95.0687408447266
103.040000915527,103.970001220703,101.709999084473,102.800003051758,31514400,95.7580642700195
103.860000610352,104.879997253418,103.23999786377,104.269996643066,32280800,97.1273651123047
103.220001220703,103.75,102.379997253418,103.599998474121,30067600,96.5032424926758
103.190002441406,103.440002441406,101.639999389648,102.800003051758,28314200,95.7580642700195
101.900001525879,102.870002746582,101.26000213623,102.050003051758,28437100,95.0594177246094
